REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
01;001;Piemonte;Torino;Agliè;001001;M;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Almese;001006;M;1;1;0.0;;;;;;
01;001;Piemonte;Torino;Banchette;001020;M;1;5;400.0;;;;;;
01;001;Piemonte;Torino;Beinasco;001024;M;7;16;128.6;;;;;;
01;001;Piemonte;Torino;Buttigliera Alta;001045;M;2;2;0.0;;;;;;
01;001;Piemonte;Torino;Carmagnola;001059;M;10;13;30.0;;;;;;
01;001;Piemonte;Torino;Castellamonte;001066;M;4;6;50.0;;;;;;
01;001;Piemonte;Torino;Frossasco;001110;M;0;2;-;;;;;;
01;001;Piemonte;Torino;Lanzo Torinese;001128;M;0;7;-;;;;;;
01;001;Piemonte;Torino;Mathi;001146;M;0;3;-;;;;;;
01;001;Piemonte;Torino;None;001168;M;0;0;-;;;;;;
01;001;Piemonte;Torino;Orbassano;001171;M;9;10;11.1;;;;;;
01;001;Piemonte;Torino;Pancalieri;001178;M;0;1;-;;;;;;
01;001;Piemonte;Torino;Piscina;001195;M;1;4;300.0;;;;;;
01;001;Piemonte;Torino;Rivara;001216;M;1;1;0.0;;;;;;
01;001;Piemonte;Torino;Sangano;001241;M;2;2;0.0;;;;;;
01;001;Piemonte;Torino;San Giorgio Canavese;001244;M;1;2;100.0;;;;;;
01;001;Piemonte;Torino;San Giusto Canavese;001246;M;1;0;-100.0;;;;;;
01;001;Piemonte;Torino;San Raffaele Cimena;001252;M;1;2;100.0;;;;;;
01;001;Piemonte;Torino;San Secondo di Pinerolo;001254;M;5;2;-60.0;;;;;;
01;001;Piemonte;Torino;Strambino;001269;M;5;4;-20.0;;;;;;
01;001;Piemonte;Torino;Valperga;001287;M;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Verolengo;001293;M;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Villar Perosa;001307;M;3;5;66.7;;;;;;
01;001;Piemonte;Torino;Villastellone;001308;M;3;3;0.0;;;;;;
